id,name,email,age,gender,city,country,signup_date,customer_segment,preferences,created_at
495,Emily Jones,emily.jones495@example.co.uk,19,Female,Stoke-on-Trent,United Kingdom,2020-09-17 00:00:00,New,"Home & Garden,Sports,Electronics",2020-09-17 00:00:00
496,Sandra Williams,sandra.williams496@example.co.uk,38,Other,Kingston upon Hull,United Kingdom,2023-07-09 00:00:00,Premium,Home & Garden,2023-07-09 00:00:00
497,Daniel Wright,daniel.wright497@example.co.uk,38,Prefer not to say,Stoke-on-Trent,United Kingdom,2021-12-18 00:00:00,Occasional,"Fashion,Toys,Beauty",2021-12-18 00:00:00
498,Sandra Allen,sandra.allen498@example.co.uk,69,Other,Belfast,United Kingdom,2020-06-26 00:00:00,Regular,"Home & Garden,Beauty,Books",2020-06-26 00:00:00
499,Mary White,mary.white499@example.co.uk,71,Female,Coventry,United Kingdom,2020-03-23 00:00:00,Occasional,"Home & Garden,Beauty,Fashion",2020-03-23 00:00:00
500,Richard Robinson,richard.robinson500@example.co.uk,40,Male,Newcastle,United Kingdom,2022-07-30 00:00:00,Occasional,"Automotive,Toys",2022-07-30 00:00:00
501,Charlotte Robinson,charlotte.robinson501@example.co.uk,21,Prefer not to say,Plymouth,United Kingdom,2023-08-18 00:00:00,Regular,"Books,Fashion,Sports",2023-08-18 00:00:00
502,Margaret Robinson,margaret.robinson502@example.co.uk,41,Male,Leeds,United Kingdom,2021-06-24 00:00:00,Occasional,"Sports,Automotive,Fashion",2021-06-24 00:00:00
503,Betty King,betty.king503@example.co.uk,26,Other,Liverpool,United Kingdom,2022-06-04 00:00:00,Premium,"Fashion,Books,Toys",2022-06-04 00:00:00
504,Susan Smith,susan.smith504@example.co.uk,69,Other,Bradford,United Kingdom,2020-03-25 00:00:00,New,"Books,Toys",2020-03-25 00:00:00
505,Matthew Torres,matthew.torres505@example.co.uk,52,Prefer not to say,Kingston upon Hull,United Kingdom,2020-07-21 00:00:00,Occasional,"Home & Garden,Books,Fashion",2020-07-21 00:00:00
506,Mark Lewis,mark.lewis506@example.co.uk,28,Other,Glasgow,United Kingdom,2021-01-30 00:00:00,Premium,"Toys,Home & Garden",2021-01-30 00:00:00
507,James Miller,james.miller507@example.co.uk,74,Prefer not to say,Manchester,United Kingdom,2023-06-13 00:00:00,Occasional,"Sports,Home & Garden",2023-06-13 00:00:00
508,Mark Lopez,mark.lopez508@example.co.uk,61,Other,Plymouth,United Kingdom,2023-09-28 00:00:00,Occasional,"Toys,Fashion,Sports",2023-09-28 00:00:00
509,Paul Jones,paul.jones509@example.co.uk,58,Female,Leeds,United Kingdom,2021-02-18 00:00:00,Regular,Books,2021-02-18 00:00:00
510,Patricia Martin,patricia.martin510@example.co.uk,30,Prefer not to say,Liverpool,United Kingdom,2023-08-24 00:00:00,Premium,"Electronics,Books",2023-08-24 00:00:00
511,Michael Scott,michael.scott511@example.co.uk,54,Male,Belfast,United Kingdom,2023-02-09 00:00:00,New,"Electronics,Sports",2023-02-09 00:00:00
512,Donald Allen,donald.allen512@example.co.uk,74,Prefer not to say,Cardiff,United Kingdom,2020-08-31 00:00:00,Occasional,"Home & Garden,Beauty,Electronics",2020-08-31 00:00:00
513,James Lewis,james.lewis513@example.co.uk,49,Male,London,United Kingdom,2021-10-12 00:00:00,Occasional,"Home & Garden,Electronics",2021-10-12 00:00:00
514,William Martinez,william.martinez514@example.co.uk,54,Male,Glasgow,United Kingdom,2022-11-06 00:00:00,Premium,Fashion,2022-11-06 00:00:00
515,Mia Hernandez,mia.hernandez515@example.co.uk,67,Female,Nottingham,United Kingdom,2022-05-13 00:00:00,Occasional,"Sports,Books",2022-05-13 00:00:00
516,Margaret Miller,margaret.miller516@example.co.uk,42,Prefer not to say,Manchester,United Kingdom,2021-09-20 00:00:00,Premium,Beauty,2021-09-20 00:00:00
517,Evelyn Allen,evelyn.allen517@example.co.uk,53,Other,Manchester,United Kingdom,2023-09-08 00:00:00,New,"Beauty,Books,Sports",2023-09-08 00:00:00
518,Sophia Martinez,sophia.martinez518@example.co.uk,19,Prefer not to say,Sheffield,United Kingdom,2020-05-16 00:00:00,Premium,"Automotive,Sports,Beauty",2020-05-16 00:00:00
519,Mark White,mark.white519@example.co.uk,18,Female,Edinburgh,United Kingdom,2021-01-07 00:00:00,New,"Beauty,Toys,Sports",2021-01-07 00:00:00
520,Ava Flores,ava.flores520@example.co.uk,19,Prefer not to say,Cardiff,United Kingdom,2020-09-22 00:00:00,Occasional,Books,2020-09-22 00:00:00
521,Joshua Johnson,joshua.johnson521@example.co.uk,35,Prefer not to say,Cardiff,United Kingdom,2022-11-12 00:00:00,Regular,"Fashion,Electronics,Home & Garden",2022-11-12 00:00:00
522,Barbara Davis,barbara.davis522@example.co.uk,67,Male,Nottingham,United Kingdom,2020-04-29 00:00:00,New,"Home & Garden,Toys,Electronics",2020-04-29 00:00:00
523,Charles Ramirez,charles.ramirez523@example.co.uk,72,Male,Bristol,United Kingdom,2021-06-26 00:00:00,Premium,Fashion,2021-06-26 00:00:00
524,Barbara Lee,barbara.lee524@example.co.uk,51,Female,Kingston upon Hull,United Kingdom,2022-10-15 00:00:00,Premium,Automotive,2022-10-15 00:00:00
525,Evelyn Young,evelyn.young525@example.co.uk,65,Male,Plymouth,United Kingdom,2022-06-20 00:00:00,New,"Books,Beauty",2022-06-20 00:00:00
526,Daniel Ramirez,daniel.ramirez526@example.co.uk,74,Prefer not to say,Belfast,United Kingdom,2022-05-20 00:00:00,Occasional,Fashion,2022-05-20 00:00:00
527,Joshua Hernandez,joshua.hernandez527@example.co.uk,34,Prefer not to say,Wolverhampton,United Kingdom,2021-06-01 00:00:00,Regular,"Sports,Beauty,Electronics",2021-06-01 00:00:00
528,Amelia Williams,amelia.williams528@example.co.uk,65,Male,Manchester,United Kingdom,2020-02-25 00:00:00,Premium,Electronics,2020-02-25 00:00:00
529,Charles Flores,charles.flores529@example.co.uk,58,Other,Stoke-on-Trent,United Kingdom,2023-11-03 00:00:00,Regular,"Fashion,Toys,Automotive",2023-11-03 00:00:00
530,Oliver King,oliver.king530@example.co.uk,43,Male,Coventry,United Kingdom,2022-07-25 00:00:00,Occasional,"Beauty,Automotive,Sports",2022-07-25 00:00:00
531,Betty Taylor,betty.taylor531@example.co.uk,19,Prefer not to say,Nottingham,United Kingdom,2020-10-28 00:00:00,Regular,"Electronics,Home & Garden",2020-10-28 00:00:00
532,Donald Young,donald.young532@example.co.uk,51,Prefer not to say,Leicester,United Kingdom,2020-03-28 00:00:00,Regular,Toys,2020-03-28 00:00:00
533,Betty Taylor,betty.taylor533@example.co.uk,36,Prefer not to say,Edinburgh,United Kingdom,2022-12-04 00:00:00,Occasional,"Sports,Automotive,Toys",2022-12-04 00:00:00
534,Charlotte Sanchez,charlotte.sanchez534@example.co.uk,44,Female,Liverpool,United Kingdom,2020-11-06 00:00:00,Occasional,"Home & Garden,Books,Electronics",2020-11-06 00:00:00
535,Amelia Torres,amelia.torres535@example.co.uk,47,Other,Bristol,United Kingdom,2020-10-06 00:00:00,New,"Fashion,Sports,Toys",2020-10-06 00:00:00
536,Jessica White,jessica.white536@example.co.uk,53,Prefer not to say,Leeds,United Kingdom,2022-02-18 00:00:00,Regular,"Books,Home & Garden,Fashion",2022-02-18 00:00:00
537,Paul Lopez,paul.lopez537@example.co.uk,39,Prefer not to say,Edinburgh,United Kingdom,2023-01-17 00:00:00,Regular,Automotive,2023-01-17 00:00:00
538,Emily Allen,emily.allen538@example.co.uk,41,Prefer not to say,Newcastle,United Kingdom,2023-03-09 00:00:00,New,"Automotive,Toys",2023-03-09 00:00:00
539,Jennifer Brown,jennifer.brown539@example.co.uk,72,Male,Cardiff,United Kingdom,2022-01-24 00:00:00,Regular,Books,2022-01-24 00:00:00
540,Sarah Rodriguez,sarah.rodriguez540@example.co.uk,57,Female,Leicester,United Kingdom,2023-03-20 00:00:00,Premium,"Automotive,Beauty,Sports",2023-03-20 00:00:00
541,Patricia Ramirez,patricia.ramirez541@example.co.uk,60,Prefer not to say,Bristol,United Kingdom,2022-05-26 00:00:00,New,"Electronics,Sports",2022-05-26 00:00:00
542,Sophia Scott,sophia.scott542@example.co.uk,20,Prefer not to say,Coventry,United Kingdom,2023-12-15 00:00:00,Occasional,"Sports,Beauty",2023-12-15 00:00:00
543,Paul Taylor,paul.taylor543@example.co.uk,41,Other,Leeds,United Kingdom,2022-07-15 00:00:00,New,"Automotive,Electronics",2022-07-15 00:00:00
544,David White,david.white544@example.co.uk,43,Prefer not to say,Wolverhampton,United Kingdom,2020-08-31 00:00:00,Premium,"Automotive,Books,Home & Garden",2020-08-31 00:00:00
545,Patricia Thomas,patricia.thomas545@example.co.uk,26,Female,London,United Kingdom,2022-10-12 00:00:00,Premium,"Beauty,Toys,Home & Garden",2022-10-12 00:00:00
546,Lisa Lopez,lisa.lopez546@example.co.uk,31,Other,Edinburgh,United Kingdom,2023-09-24 00:00:00,Premium,Electronics,2023-09-24 00:00:00
547,Joseph Sanchez,joseph.sanchez547@example.co.uk,40,Other,Belfast,United Kingdom,2023-12-20 00:00:00,New,Automotive,2023-12-20 00:00:00
548,Patricia Thompson,patricia.thompson548@example.co.uk,20,Male,Stoke-on-Trent,United Kingdom,2023-04-17 00:00:00,Regular,"Sports,Fashion,Electronics",2023-04-17 00:00:00
549,Matthew Wilson,matthew.wilson549@example.co.uk,46,Other,Bradford,United Kingdom,2020-12-12 00:00:00,Premium,"Toys,Fashion,Books",2020-12-12 00:00:00
550,Donald Miller,donald.miller550@example.co.uk,37,Female,Plymouth,United Kingdom,2023-09-02 00:00:00,Regular,Toys,2023-09-02 00:00:00
551,Susan Gonzalez,susan.gonzalez551@example.co.uk,36,Female,Sheffield,United Kingdom,2021-12-10 00:00:00,Regular,"Beauty,Home & Garden,Toys",2021-12-10 00:00:00
552,James Taylor,james.taylor552@example.co.uk,71,Male,Manchester,United Kingdom,2022-02-06 00:00:00,Occasional,"Fashion,Toys",2022-02-06 00:00:00
553,Charlotte Clark,charlotte.clark553@example.co.uk,40,Male,Edinburgh,United Kingdom,2020-12-11 00:00:00,New,Beauty,2020-12-11 00:00:00
554,Karen Robinson,karen.robinson554@example.co.uk,40,Other,Belfast,United Kingdom,2022-05-25 00:00:00,Premium,Beauty,2022-05-25 00:00:00
555,Robert Thompson,robert.thompson555@example.co.uk,67,Male,Sheffield,United Kingdom,2023-11-04 00:00:00,Occasional,"Automotive,Sports",2023-11-04 00:00:00
556,David Harris,david.harris556@example.co.uk,72,Female,Birmingham,United Kingdom,2022-05-28 00:00:00,Premium,"Books,Beauty",2022-05-28 00:00:00
557,James King,james.king557@example.co.uk,58,Male,Sheffield,United Kingdom,2020-07-20 00:00:00,Premium,"Books,Automotive,Home & Garden",2020-07-20 00:00:00
558,John Young,john.young558@example.co.uk,72,Other,Edinburgh,United Kingdom,2020-07-25 00:00:00,Premium,"Electronics,Automotive,Toys",2020-07-25 00:00:00
559,Sophia Taylor,sophia.taylor559@example.co.uk,31,Male,Newcastle,United Kingdom,2021-01-05 00:00:00,Regular,"Fashion,Beauty",2021-01-05 00:00:00
560,Kimberly Anderson,kimberly.anderson560@example.co.uk,26,Female,Wolverhampton,United Kingdom,2022-12-11 00:00:00,Premium,Toys,2022-12-11 00:00:00
561,Donald Lee,donald.lee561@example.co.uk,37,Prefer not to say,Coventry,United Kingdom,2022-08-13 00:00:00,Regular,"Automotive,Beauty",2022-08-13 00:00:00
562,Elizabeth Thompson,elizabeth.thompson562@example.co.uk,49,Female,Leicester,United Kingdom,2022-01-23 00:00:00,New,"Books,Automotive,Home & Garden",2022-01-23 00:00:00
563,William Garcia,william.garcia563@example.co.uk,23,Prefer not to say,Belfast,United Kingdom,2021-08-18 00:00:00,Occasional,"Automotive,Beauty",2021-08-18 00:00:00
564,Mary Robinson,mary.robinson564@example.co.uk,52,Male,Sheffield,United Kingdom,2023-09-18 00:00:00,Premium,Toys,2023-09-18 00:00:00
565,Thomas Davis,thomas.davis565@example.co.uk,27,Other,Manchester,United Kingdom,2020-10-02 00:00:00,New,"Books,Sports,Automotive",2020-10-02 00:00:00
566,Evelyn Walker,evelyn.walker566@example.co.uk,19,Other,Kingston upon Hull,United Kingdom,2023-09-06 00:00:00,New,"Beauty,Automotive,Sports",2023-09-06 00:00:00
567,Elizabeth Davis,elizabeth.davis567@example.co.uk,44,Prefer not to say,Nottingham,United Kingdom,2022-01-22 00:00:00,Occasional,"Sports,Books",2022-01-22 00:00:00
568,Jennifer Thompson,jennifer.thompson568@example.co.uk,36,Other,Birmingham,United Kingdom,2022-02-07 00:00:00,New,"Beauty,Electronics,Books",2022-02-07 00:00:00
569,Patricia Rodriguez,patricia.rodriguez569@example.co.uk,53,Female,Newcastle,United Kingdom,2020-03-29 00:00:00,Occasional,"Beauty,Electronics,Fashion",2020-03-29 00:00:00
570,Joshua Davis,joshua.davis570@example.co.uk,39,Female,Bristol,United Kingdom,2021-04-15 00:00:00,Premium,"Automotive,Books",2021-04-15 00:00:00
571,Charles Clark,charles.clark571@example.co.uk,57,Prefer not to say,Liverpool,United Kingdom,2021-11-18 00:00:00,Regular,Electronics,2021-11-18 00:00:00
572,Barbara Hernandez,barbara.hernandez572@example.co.uk,35,Prefer not to say,Nottingham,United Kingdom,2020-09-19 00:00:00,Regular,Sports,2020-09-19 00:00:00
573,Jennifer Taylor,jennifer.taylor573@example.co.uk,73,Female,Sheffield,United Kingdom,2020-09-05 00:00:00,New,"Sports,Electronics,Automotive",2020-09-05 00:00:00
574,Barbara Lopez,barbara.lopez574@example.co.uk,46,Prefer not to say,Glasgow,United Kingdom,2020-02-04 00:00:00,Occasional,"Sports,Books",2020-02-04 00:00:00
575,Harper Moore,harper.moore575@example.co.uk,48,Other,Leeds,United Kingdom,2023-05-26 00:00:00,New,"Home & Garden,Toys",2023-05-26 00:00:00
576,Sophia Martin,sophia.martin576@example.co.uk,60,Female,Nottingham,United Kingdom,2022-12-20 00:00:00,Regular,Automotive,2022-12-20 00:00:00
577,Amelia Hill,amelia.hill577@example.co.uk,52,Male,Glasgow,United Kingdom,2021-07-22 00:00:00,Regular,"Sports,Electronics,Beauty",2021-07-22 00:00:00
578,Robert Allen,robert.allen578@example.co.uk,68,Male,Edinburgh,United Kingdom,2021-02-05 00:00:00,Occasional,Home & Garden,2021-02-05 00:00:00
579,Donna Allen,donna.allen579@example.co.uk,68,Female,Cardiff,United Kingdom,2023-08-26 00:00:00,Premium,"Toys,Beauty",2023-08-26 00:00:00
580,Andrew Young,andrew.young580@example.co.uk,60,Male,Glasgow,United Kingdom,2021-03-16 00:00:00,Occasional,"Home & Garden,Toys",2021-03-16 00:00:00
581,Susan Robinson,susan.robinson581@example.co.uk,40,Male,Coventry,United Kingdom,2022-04-13 00:00:00,New,"Electronics,Toys,Beauty",2022-04-13 00:00:00
582,Emily Perez,emily.perez582@example.co.uk,24,Female,Edinburgh,United Kingdom,2023-10-07 00:00:00,Occasional,Books,2023-10-07 00:00:00
583,Betty Rodriguez,betty.rodriguez583@example.co.uk,45,Female,Coventry,United Kingdom,2020-09-29 00:00:00,Occasional,"Beauty,Electronics,Sports",2020-09-29 00:00:00
584,Mia Brown,mia.brown584@example.co.uk,21,Female,Coventry,United Kingdom,2023-08-08 00:00:00,Occasional,Automotive,2023-08-08 00:00:00
585,William Moore,william.moore585@example.co.uk,20,Prefer not to say,London,United Kingdom,2022-07-21 00:00:00,New,"Home & Garden,Fashion,Books",2022-07-21 00:00:00
586,Daniel Nguyen,daniel.nguyen586@example.co.uk,56,Prefer not to say,Stoke-on-Trent,United Kingdom,2023-05-25 00:00:00,New,"Fashion,Home & Garden",2023-05-25 00:00:00
587,Ava Brown,ava.brown587@example.co.uk,44,Prefer not to say,Kingston upon Hull,United Kingdom,2020-08-24 00:00:00,Regular,"Electronics,Books,Fashion",2020-08-24 00:00:00
588,Sophia Johnson,sophia.johnson588@example.co.uk,53,Male,Glasgow,United Kingdom,2022-01-11 00:00:00,Occasional,Beauty,2022-01-11 00:00:00
589,Harper Scott,harper.scott589@example.co.uk,45,Female,Stoke-on-Trent,United Kingdom,2020-09-04 00:00:00,New,"Sports,Electronics",2020-09-04 00:00:00
590,Emma Lopez,emma.lopez590@example.co.uk,38,Female,Manchester,United Kingdom,2020-10-21 00:00:00,New,Automotive,2020-10-21 00:00:00
591,Betty Thomas,betty.thomas591@example.co.uk,37,Female,Glasgow,United Kingdom,2022-01-26 00:00:00,Premium,"Fashion,Toys",2022-01-26 00:00:00
592,Harper Jones,harper.jones592@example.co.uk,72,Prefer not to say,Manchester,United Kingdom,2021-06-08 00:00:00,Occasional,Beauty,2021-06-08 00:00:00
593,Mary Ramirez,mary.ramirez593@example.co.uk,50,Female,Leicester,United Kingdom,2021-01-23 00:00:00,New,"Automotive,Beauty,Toys",2021-01-23 00:00:00
594,Joseph Ramirez,joseph.ramirez594@example.co.uk,28,Male,Liverpool,United Kingdom,2022-07-16 00:00:00,Regular,"Toys,Beauty",2022-07-16 00:00:00
595,James Jackson,james.jackson595@example.co.uk,60,Other,London,United Kingdom,2022-06-09 00:00:00,New,"Beauty,Fashion",2022-06-09 00:00:00
596,Patricia Martin,patricia.martin596@example.co.uk,66,Male,London,United Kingdom,2022-04-06 00:00:00,Occasional,"Fashion,Home & Garden,Books",2022-04-06 00:00:00
597,Amelia Hernandez,amelia.hernandez597@example.co.uk,49,Female,Bristol,United Kingdom,2022-10-25 00:00:00,Occasional,Toys,2022-10-25 00:00:00
598,Kimberly Gonzalez,kimberly.gonzalez598@example.co.uk,67,Female,Stoke-on-Trent,United Kingdom,2021-05-05 00:00:00,Regular,"Toys,Sports,Books",2021-05-05 00:00:00
599,Jennifer Thompson,jennifer.thompson599@example.co.uk,69,Other,Coventry,United Kingdom,2023-08-14 00:00:00,Regular,Home & Garden,2023-08-14 00:00:00
600,Patricia Anderson,patricia.anderson600@example.co.uk,63,Male,Manchester,United Kingdom,2023-01-14 00:00:00,Occasional,"Beauty,Sports",2023-01-14 00:00:00
601,Isabella White,isabella.white601@example.co.uk,48,Other,London,United Kingdom,2023-11-21 00:00:00,New,Home & Garden,2023-11-21 00:00:00
602,Susan Rodriguez,susan.rodriguez602@example.co.uk,44,Prefer not to say,Wolverhampton,United Kingdom,2021-07-19 00:00:00,New,"Beauty,Automotive",2021-07-19 00:00:00
603,Donald Jones,donald.jones603@example.co.uk,37,Female,Birmingham,United Kingdom,2021-03-18 00:00:00,Occasional,"Sports,Beauty,Fashion",2021-03-18 00:00:00
604,Oliver Scott,oliver.scott604@example.co.uk,33,Male,Liverpool,United Kingdom,2020-05-04 00:00:00,New,"Sports,Books,Home & Garden",2020-05-04 00:00:00
605,Harper Wilson,harper.wilson605@example.co.uk,48,Prefer not to say,Newcastle,United Kingdom,2023-09-04 00:00:00,Regular,"Books,Beauty,Home & Garden",2023-09-04 00:00:00
606,Sarah Young,sarah.young606@example.co.uk,63,Prefer not to say,Liverpool,United Kingdom,2020-09-25 00:00:00,Regular,"Home & Garden,Sports",2020-09-25 00:00:00
607,Ava Thomas,ava.thomas607@example.co.uk,32,Female,London,United Kingdom,2020-12-16 00:00:00,Regular,Automotive,2020-12-16 00:00:00
608,Thomas Johnson,thomas.johnson608@example.co.uk,75,Other,Manchester,United Kingdom,2020-09-16 00:00:00,Premium,"Electronics,Toys,Books",2020-09-16 00:00:00
609,Anthony Perez,anthony.perez609@example.co.uk,57,Female,Newcastle,United Kingdom,2020-04-23 00:00:00,New,"Fashion,Books,Automotive",2020-04-23 00:00:00
610,Joseph Flores,joseph.flores610@example.co.uk,26,Prefer not to say,Bristol,United Kingdom,2020-11-01 00:00:00,Regular,"Books,Fashion,Home & Garden",2020-11-01 00:00:00
611,Amelia Nguyen,amelia.nguyen611@example.co.uk,34,Other,Leicester,United Kingdom,2023-12-06 00:00:00,Occasional,"Toys,Sports",2023-12-06 00:00:00
612,Emma Martinez,emma.martinez612@example.co.uk,61,Other,Birmingham,United Kingdom,2021-09-18 00:00:00,Occasional,"Electronics,Beauty,Home & Garden",2021-09-18 00:00:00
613,Sophia King,sophia.king613@example.co.uk,69,Prefer not to say,Coventry,United Kingdom,2021-07-07 00:00:00,Premium,"Automotive,Beauty,Toys",2021-07-07 00:00:00
614,Paul Lee,paul.lee614@example.co.uk,46,Male,Newcastle,United Kingdom,2021-11-18 00:00:00,Occasional,"Automotive,Home & Garden",2021-11-18 00:00:00
615,Jennifer Martinez,jennifer.martinez615@example.co.uk,45,Male,Wolverhampton,United Kingdom,2023-09-19 00:00:00,Premium,Home & Garden,2023-09-19 00:00:00
616,Charles Moore,charles.moore616@example.co.uk,35,Male,Leeds,United Kingdom,2023-01-20 00:00:00,Regular,"Automotive,Fashion,Electronics",2023-01-20 00:00:00
617,Ava Allen,ava.allen617@example.co.uk,37,Other,Kingston upon Hull,United Kingdom,2023-03-22 00:00:00,New,"Automotive,Books",2023-03-22 00:00:00
618,Jennifer Moore,jennifer.moore618@example.co.uk,18,Other,Glasgow,United Kingdom,2023-05-14 00:00:00,Premium,"Books,Sports,Fashion",2023-05-14 00:00:00
619,Mia Walker,mia.walker619@example.co.uk,45,Prefer not to say,Cardiff,United Kingdom,2021-06-05 00:00:00,Premium,Sports,2021-06-05 00:00:00
620,Emma Hill,emma.hill620@example.co.uk,21,Male,Glasgow,United Kingdom,2023-05-09 00:00:00,Premium,"Fashion,Electronics",2023-05-09 00:00:00
621,Isabella Scott,isabella.scott621@example.co.uk,36,Male,Coventry,United Kingdom,2021-02-09 00:00:00,Occasional,Fashion,2021-02-09 00:00:00
622,Linda Johnson,linda.johnson622@example.co.uk,21,Male,Wolverhampton,United Kingdom,2023-04-17 00:00:00,Regular,"Beauty,Fashion",2023-04-17 00:00:00
623,Elizabeth Taylor,elizabeth.taylor623@example.co.uk,56,Prefer not to say,Cardiff,United Kingdom,2020-12-28 00:00:00,Occasional,"Automotive,Sports,Fashion",2020-12-28 00:00:00
624,Michelle Jackson,michelle.jackson624@example.co.uk,36,Prefer not to say,Birmingham,United Kingdom,2022-09-15 00:00:00,New,"Automotive,Toys,Sports",2022-09-15 00:00:00
625,Linda Martin,linda.martin625@example.co.uk,39,Prefer not to say,Bristol,United Kingdom,2020-02-06 00:00:00,New,"Books,Beauty,Toys",2020-02-06 00:00:00
626,Mark Wilson,mark.wilson626@example.co.uk,52,Prefer not to say,Stoke-on-Trent,United Kingdom,2023-03-29 00:00:00,Regular,"Fashion,Electronics",2023-03-29 00:00:00
627,Margaret Moore,margaret.moore627@example.co.uk,34,Other,Belfast,United Kingdom,2023-10-06 00:00:00,Occasional,Books,2023-10-06 00:00:00
628,Steven Flores,steven.flores628@example.co.uk,53,Female,Leeds,United Kingdom,2022-07-18 00:00:00,Regular,Toys,2022-07-18 00:00:00
629,David Davis,david.davis629@example.co.uk,27,Other,Coventry,United Kingdom,2022-10-17 00:00:00,Regular,"Beauty,Home & Garden",2022-10-17 00:00:00
630,Donna Lewis,donna.lewis630@example.co.uk,22,Prefer not to say,Bristol,United Kingdom,2022-06-29 00:00:00,New,"Fashion,Automotive,Electronics",2022-06-29 00:00:00
631,Richard Taylor,richard.taylor631@example.co.uk,64,Female,Stoke-on-Trent,United Kingdom,2022-01-07 00:00:00,New,Beauty,2022-01-07 00:00:00
632,Donald Thomas,donald.thomas632@example.co.uk,30,Other,Bristol,United Kingdom,2020-06-01 00:00:00,New,"Sports,Home & Garden,Fashion",2020-06-01 00:00:00
633,Elizabeth Lopez,elizabeth.lopez633@example.co.uk,39,Female,Newcastle,United Kingdom,2021-06-26 00:00:00,New,"Fashion,Toys",2021-06-26 00:00:00
634,Barbara Brown,barbara.brown634@example.co.uk,38,Other,Wolverhampton,United Kingdom,2021-10-28 00:00:00,Occasional,Toys,2021-10-28 00:00:00
635,Steven Thompson,steven.thompson635@example.co.uk,55,Prefer not to say,Manchester,United Kingdom,2022-10-07 00:00:00,New,"Sports,Fashion,Toys",2022-10-07 00:00:00
636,Mark Ramirez,mark.ramirez636@example.co.uk,30,Prefer not to say,Leicester,United Kingdom,2023-07-03 00:00:00,Premium,"Automotive,Fashion,Toys",2023-07-03 00:00:00
637,Charlotte Lewis,charlotte.lewis637@example.co.uk,27,Prefer not to say,Cardiff,United Kingdom,2022-11-16 00:00:00,Occasional,Beauty,2022-11-16 00:00:00
638,Mia Wilson,mia.wilson638@example.co.uk,42,Prefer not to say,Liverpool,United Kingdom,2022-09-23 00:00:00,Premium,Sports,2022-09-23 00:00:00
639,Nancy Sanchez,nancy.sanchez639@example.co.uk,36,Female,Manchester,United Kingdom,2023-10-05 00:00:00,Regular,Beauty,2023-10-05 00:00:00
640,Patricia Rodriguez,patricia.rodriguez640@example.co.uk,55,Prefer not to say,Liverpool,United Kingdom,2022-12-05 00:00:00,Premium,"Electronics,Beauty",2022-12-05 00:00:00
641,Michelle Hill,michelle.hill641@example.co.uk,27,Female,London,United Kingdom,2021-12-05 00:00:00,Regular,"Sports,Home & Garden,Books",2021-12-05 00:00:00
642,Jessica Brown,jessica.brown642@example.co.uk,33,Female,Coventry,United Kingdom,2021-02-10 00:00:00,New,Fashion,2021-02-10 00:00:00
643,James Lewis,james.lewis643@example.co.uk,57,Female,Newcastle,United Kingdom,2022-07-02 00:00:00,Regular,"Toys,Home & Garden,Sports",2022-07-02 00:00:00
644,Sophia Williams,sophia.williams644@example.co.uk,39,Male,London,United Kingdom,2020-05-11 00:00:00,Regular,"Beauty,Toys",2020-05-11 00:00:00
645,Mia Clark,mia.clark645@example.co.uk,28,Prefer not to say,Belfast,United Kingdom,2023-10-02 00:00:00,New,"Toys,Books",2023-10-02 00:00:00
646,Barbara Lopez,barbara.lopez646@example.co.uk,52,Male,Liverpool,United Kingdom,2020-05-16 00:00:00,Premium,"Automotive,Electronics,Sports",2020-05-16 00:00:00
647,David Torres,david.torres647@example.co.uk,44,Prefer not to say,Cardiff,United Kingdom,2021-09-21 00:00:00,New,"Electronics,Home & Garden",2021-09-21 00:00:00
648,Harper Clark,harper.clark648@example.co.uk,28,Female,Nottingham,United Kingdom,2020-05-05 00:00:00,New,Sports,2020-05-05 00:00:00
649,Elizabeth Wright,elizabeth.wright649@example.co.uk,25,Male,London,United Kingdom,2022-12-08 00:00:00,Occasional,"Electronics,Fashion",2022-12-08 00:00:00
650,Barbara Martin,barbara.martin650@example.co.uk,68,Other,Manchester,United Kingdom,2020-10-10 00:00:00,Premium,"Beauty,Automotive,Home & Garden",2020-10-10 00:00:00
651,Paul Torres,paul.torres651@example.co.uk,25,Other,Leeds,United Kingdom,2022-02-06 00:00:00,New,"Toys,Home & Garden,Sports",2022-02-06 00:00:00
652,Joshua Robinson,joshua.robinson652@example.co.uk,55,Prefer not to say,Edinburgh,United Kingdom,2021-12-13 00:00:00,Occasional,Sports,2021-12-13 00:00:00
653,Emma Nguyen,emma.nguyen653@example.co.uk,30,Other,Plymouth,United Kingdom,2020-11-01 00:00:00,Regular,"Automotive,Fashion",2020-11-01 00:00:00
654,Betty Martinez,betty.martinez654@example.co.uk,46,Male,Sheffield,United Kingdom,2020-06-30 00:00:00,Premium,"Automotive,Beauty",2020-06-30 00:00:00
655,Donald Thomas,donald.thomas655@example.co.uk,22,Male,Bristol,United Kingdom,2021-01-16 00:00:00,New,Sports,2021-01-16 00:00:00
656,Linda Garcia,linda.garcia656@example.co.uk,72,Female,Newcastle,United Kingdom,2021-02-12 00:00:00,Regular,"Electronics,Automotive",2021-02-12 00:00:00
657,Joshua Torres,joshua.torres657@example.co.uk,73,Other,Coventry,United Kingdom,2021-02-27 00:00:00,New,Beauty,2021-02-27 00:00:00
658,Donald Wilson,donald.wilson658@example.co.uk,35,Female,Belfast,United Kingdom,2023-09-17 00:00:00,Occasional,Books,2023-09-17 00:00:00
